Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
Armenia, Sudan,1,An-32,Transport aircraft,(2005),2006,1,Second-hand; probably; ordered via Ukraine; modernized before delivery in Ukraine; for police
Aruba, Israel,1,Boeing-707,Transport aircraft,(1996),1996,1,Second-hand; for modification to tanker/transport aircraft in Israel
Australia, India,11,Thornycroft 26m,Patrol craft,(2004),2006-2011,(11),For coast guard
Australia,     Jordan,6,SB7L-360 Seeker,Light aircraft,2006,2006,(6),Assembled from kits
Australia,     Malaysia,3,Eagle-ARV,UAV/light aircraft,(2000),2001,3,For 1 Eagle-ARV UAV system
Australia,     New Zealand,2,Tenix-1600,OPV,2004,2010,2,Part of NZD500 m ($317 m) 'Project Protector'; partly produced in New Zealand and assembled in Australia; New Zealand designation Otago
Australia,,4,Tenix-340,Patrol craft,2004,2009,4,Part of NZD500 m ($317 m) 'Project Protector'
Australia,     United Kingdom,(600),Ikara,ASW missile,(1970),1973-1977,(600),
Australia,,(77),Ikara,ASW missile,1977,1977-1982,(77),Ikara-2 version; produced in UK
Australia,     United States,1,EPF,Transport ship,2008,2012,1,$185 m deal (part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme)
Australia,,(11),EPF,Transport ship,2009,2013-2019,10,Part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme
Australia,     Brazil,(50),Ikara,ASW missile,1972,1976-1980,(50),For 4 Niteroi frigates; Ikara-3 version
Australia,     Brunei,2,Teraban,Landing craft,1995,1996,2,
Australia,     Cambodia,6,DC-3/C-47 Skytrain,Transport aircraft,(1971),1972,6,Second-hand; aid
Australia,     Canada,18,F/A-18C Hornet,FGA aircraft,2018,2019,(6),Second-hand (7 more ordered for spare parts); delivery planned 2019-2021
Australia,     Chad,1,C-130B Hercules,Transport aircraft,1983,1983,1,Second-hand C-130A version (financed by France)
Australia,     Chile,2,Perry,Frigate,2019,,,Second-hand
Australia,     Fiji,3,ASI-315,Patrol craft,1992,1994-1995,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Fijian designation Kula
Australia,,2,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2020
Australia,,10,Bushmaster,APC,2017,2017,10,Second-hand; for Fijian UN peacekeeping forces (in Golan/Syria)
Australia,     Ghana,2,SB7L-360 Seeker,Light aircraft,2004,2006,(2),From Jordanian production line
Australia,     India,10,Canberra B-2,Bomber aircraft,(1970),1970-1971,(10),Second-hand; Canberra B(-20 version
Australia,,2,Thornycroft 26m,Patrol craft,(2001),2002,2,Assembled from kits in India; for coast guard
Australia,     Indonesia,(2),Cessna-310,Light aircraft,(1967),1969,2,Second-hand
Australia,,5,Cessna-411,Light transport ac,(1967),1969,5,Second-hand; Cessna-411 version
Australia,,5,Cessna-207,Light transport ac,(1968),1970,5,Second-hand; $0.33 m deal
Australia,,2,Cessna-411,Light transport ac,(1968),1969,2,Second-hand; Cessna-402 version
Australia,,2,Attack,Patrol craft,(1972),1973-1974,2,Second-hand; aid; Indonesian designation Sibarau
Australia,,(16),F-86F Sabre,Fighter aircraft,1972,1973,(16),Second-hand; $12 m aid; CAC-27/Sabre Mk-32 version
Australia,,2,DC-3/C-47 Skytrain,Transport aircraft,1973,1973,2,Second-hand; aid
Australia,,6,Nomad,Light transport ac,1973,1975-1976,6,Aid; Searchmaster-B version
Australia,,12,Bell-47/OH-13,Light helicopter,1977,1978,12,Second-hand; aid worth $1.1 m; Bell-47G-3B-1 version
Australia,,6,Nomad Searchmaster-B,MP aircraft,1977,1978-1979,6,Aid
Australia,,6,Nomad Searchmaster-L,MP aircraft,1980,1981-1982,6,Aid
Australia,,3,Attack,Patrol craft,(1981),1982-1983,3,Second-hand but modernized before delivery; Indonesian designation Sibarau
Australia,,3,Attack,Patrol craft,(1984),1985-1986,3,Second-hand but modernized before delivery; Indonesian designation Sibarau
Australia,,(16),Nomad,Light transport ac,1996,1997,(16),Second-hand; AUD2 m deal; incl N-22B and N-24A version
Australia,,(3),Nomad,Light transport ac,1996,1997,(3),
Australia,,(4),Nomad Searchmaster-L,MP aircraft,2001,2003,4,Second-hand; incl 2 N-24 version
Australia,,3,Bushmaster,APC,2013,2014,3,
Australia,,4,C-130H Hercules,Transport aircraft,2013,2013-2015,(4),Second-hand but modernized for AUD63 m before delivery; aid
Australia,,5,C-130H Hercules,Transport aircraft,(2015),2016-2017,(5),Second-hand
Australia,     Iraq,2,SB7L-360 Seeker,Light aircraft,2004,2004,2,AUD2.8 m ($2 m) deal; ordered via and assembled in Jordan
Australia,     Jamaica,12,Bushmaster,APC,2013,2015-2016,(12),
Australia,     Japan,4,Bushmaster,APC,2014,2014,4,AUD3.6 m ($2.7 m) deal
Australia,,4,Bushmaster,APC,(2017),2018,4,
Australia,     Kiribati,1,ASI-315,Patrol craft,1992,1994,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Kiribati designation Teanoai
Australia,,1,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2020
Australia,     Kuwait,2,OPV-310,Patrol craft,1991,1993,2,Kuwaiti designation Inttisar
Australia,,2,OPV-310,Patrol craft,1992,1993,2,Kuwaiti designation Inttisar
Australia,,22,S-600,APC,1997,1997-1998,22,$12 m deal; for National Guard
Australia,     Laos,3,DC-3/C-47 Skytrain,Transport aircraft,(1970),1971,3,Second-hand; aid
Australia,     Lesotho,1,GA-8 Airvan,Light aircraft,(2003),2004,1,
Australia,     Malaysia,10,F-86F Sabre,Fighter aircraft,1969,1969,10,Second-hand; aid; modernized before delivery; CAC-27/Sabre Mk-32 version
Australia,,6,F-86F Sabre,Fighter aircraft,(1970),1971,6,Second-hand; aid; modernized before delivery; CAC-27/Sabre Mk-32 version
Australia,     Marshall Islands,1,ASI-315,Patrol craft,1989,1991,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Marshall Islands designation Lomor
Australia,,1,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2022
Australia,     Micronesia,2,ASI-315,Patrol craft,1989,1990,2,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir
Australia,,1,ASI-315,Patrol craft,1997,1997,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir
Australia,,2,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2022
Australia,     Nepal,(2),DC-3/C-47 Skytrain,Transport aircraft,(1970),1971,(2),Second-hand; incl 1 for VIP transport
Australia,     Netherlands,2,DC-3/C-47 Skytrain,Transport aircraft,1962,1962,2,Second-hand
Australia,,25,Bushmaster,APC,2006,2006,25,EUR25 m ($32 m) deal; for use in Afghanistan
Australia,,(11),Bushmaster,APC,2007,2007-2008,(11),EUR8.5 m deal; for use in Afghanistan
Australia,,13,Bushmaster,APC,2008,2008,13,EUR15 m deal; for use in Afghanistan
Australia,,14,Bushmaster,APC,2009,2009,(14),EUR14 m deal; for use in Afghanistan
Australia,,9,Bushmaster,APC,2009,2009,9,$15 m deal; for use in Afghanistan
Australia,,14,Bushmaster,APC,2009,2009,14,EUR11 m deal; for use in Afghanistan
Australia,,12,Bushmaster,APC,2015,2016-2017,(12),
Australia,,(8),Bushmaster,APC,(2016),2017,(8),
Australia,     New Zealand,4,Bathurst,Minesweeper/corvette,1952,1952,4,Second-hand; aid
Australia,,10,A-4E Skyhawk,FGA aircraft,1984,1984,10,Second-hand; $23 m deal; A-4G version; incl 2 TA-4G; New Zealand designation A-4K
Australia,,1,ASI-315,Patrol craft,1988,1989,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; for Cook Islands; Cook Islands designation Te Kukupa
Australia,,(20),Penguin-2,Anti-ship missile,2013,2014-2015,(20),Second-hand; Penguin-2 Mod-7 version for SH-2G helicopters; sold via Norwegian producer
Australia,,1,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; for Cook Islands; delivery planned 2022
Australia,,5,Bushmaster,APC,2015,2018,5,Second-hand
Australia,     Oman,2,HSSV-72,Transport ship,2014,2016,2,AUD125 m deal
Australia,     Pakistan,45,Mirage-3E,FGA aircraft,1990,1990-1991,(45),Second-hand; $28 m deal; Mirage-3OA version; incl some Mirage-3OD; modernized in Pakistan after delivery; 5 more for for spares only
Australia,     Palau,1,ASI-315,Patrol craft,1995,1996,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Palau designation Remeliik
Australia,,1,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2020
Australia,     Papua New Guinea,4,DC-3/C-47 Skytrain,Transport aircraft,1974,1975,4,Second-hand; aid upon independence
Australia,,5,Attack,Patrol craft,(1975),1975,5,Second-hand; aid upon independence
Australia,,2,Balikpapan,Landing craft,1975,1975,2,Aid upon independence
Australia,,3,Nomad,Light transport ac,1977,1977-1978,3,$1.3 m aid
Australia,,2,DC-3/C-47 Skytrain,Transport aircraft,1980,1981,2,Second-hand
Australia,,2,Nomad Searchmaster-B,MP aircraft,1980,1982,2,$4.7 m deal
Australia,,1,Nomad Searchmaster-B,MP aircraft,1983,1984,1,Aid
Australia,,4,ASI-315,Patrol craft,1985,1987-1989,4,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Papua New Guinean designation Tarangau
Australia,,4,Bell-205/UH-1H,Helicopter,1989,1990,(4),Second-hand; part of $1.1 m aid
Australia,,1,Balikpapan,Landing craft,2014,2014,1,Second-hand; for training; aid
Australia,,4,Guardian,Patrol craft,2014,2018,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Papuan designation Ted Diro; delivery planned 2018-2022
Australia,     Philippines,(11),Nomad,Light transport ac,(1974),1975-1976,11,N-22B version
Australia,,1,Nomad,Light transport ac,1979,1980,1,N-22B version
Australia,,(3),Nomad,Light transport ac,1989,1990,3,Second-hand; $5.3 m deal; N-22B version
Australia,,2,Balikpapan,Landing craft,2015,2015,2,Second-hand; aid
Australia,,3,Balikpapan,Landing craft,(2015),2016,3,Second-hand; PHP270 m ($5.8 m) deal
Australia,     Samoa,1,ASI-315,Patrol craft,1985,1988,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Samoan designation Nafanua
Australia,,1,Guardian,Patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
Australia,     Singapore,100,R-600,IFV turret,2009,2010-2011,(100),AUD28 m ($22 m) deal; for Terrex APC/IFV produced in Singapore
Australia,,(35),R-600,IFV turret,2012,2012-2013,(35),AUD25 m ($27 m) deal; for Terrex APC/IFV produced in Singapore
Australia,     Solomon Islands,1,ASI-315,Patrol craft,1985,1988,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia,,1,ASI-315,Patrol craft,(1989),1991,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia,,2,Guardian,Patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2019-2022
Australia,     Sri Lanka,2,Bay,Patrol craft,(2014),2014,2,Second-hand; aid
Australia,     Sweden,2,Saab-340,Transport aircraft,2003,2003,2,Second-hand; Saab-340BPlus version; Swedish designation Tp-100C
Australia,     Thailand,21,Nomad,Light transport ac,1981,1982-1984,(21),$33 m deal; possibly incl 4 second-hand
Australia,,6,Nomad,Light transport ac,1983,1984,6,Possibly second-hand; N-24A version
Australia,,1,Nomad Searchmaster-L,MP aircraft,1984,1985,(1),For anti-piracy patrols; financed by UN High Commission for Refugees
Australia,     Timor-Leste,2,Guardian,Patrol craft,(2017),,,Aid; delivery planned 2023
Australia,     Tonga,3,ASI-315,Patrol craft,1988,1989-1991,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu
Australia,,1,Forgacs 30m,Landing craft,2014,2015,1,Aid; Tongan designation Late
Australia,,2,Guardian,Patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2019-2021
Australia,     Trinidad and Tobago,6,Austal-30m,Patrol craft,2008,2010,6,For coast guard
Australia,,2,Cape,Patrol craft,2019,,,AUD126 m ($85 m) deal; for coast guard; delivery planned 2020
Australia,     Tuvalu,1,ASI-315,Patrol craft,1992,1994,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tuvaluan designation Te Mataili
Australia,,1,Guardian,Patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
Australia,     UAE,,R-400S,IFV turret,2019,,,AED1.6 b ($316 m) deal; probably incl for Nimr APC/IFV produced in UAE
Australia,     United Kingdom,1,Tide,Support ship,(1955),1955,1,Australian designation Supply; built for Australia but after completion in 1955 on loan to UK until 1962
Australia,,400,Malkara-1,Anti-tank missile,1960,1961-1962,(400),GBP1 m deal; for Hornet tank-destroyer
Australia,,24,Bushmaster,APC,2008,2008,(24),AUD33 m deal; for use in Afghanistan
Australia,     United States,7,Boeing-707,Transport aircraft,1985,1986-1987,(7),Second-hand; Boeing-707-338C version; modified in USA to E-8C J-STARS AEW&C aircraft
Australia,,7,CH-47C Chinook,Transport helicopter,1991,1994-1995,(7),Second-hand but modernized after delivery in USA to CH-47D
Australia,,1,Incat,Transport ship,2001,2001,1,$20 m 2-year lease; US designation HSV-X1 and Joint Venture
Australia,,1,WestPac Express,Transport ship,2001,2001,1,Second-hand; lease
Australia,,1,Incat,Transport ship,2002,2002,1,$80 m 3-year; US designation TSV-X1 and Spearhead
Australia,,7,GA-8 Airvan,Light aircraft,2003,2004,(7),For Auxiliary Civil Air Patrol
Australia,,1,Incat,Transport ship,2003,2003,1,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift
Australia,,3,KC-707,Tanker/transport ac,2011,2011,3,Second-hand; Boeing-707-338C version; owned and operated by US company and leased per hour to US and other armed forces
Australia,     Vanuatu,1,ASI-315,Patrol craft,1985,1987,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Vanuatuan designation Tukoro
Australia,,1,Guardian,Patrol craft,2014,,,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2021
Australia,     Yemen,10,P-1022,Patrol craft,2003,2005,10,AUD90 m ($55-70 m) deal
Austria, Australia,8,DA40,Light aircraft,2018,2019,8,DA40NG version; for training; incl 6 from Canadian production line
Austria,     Uganda,6,Bell-206/OH-58,Light helicopter,2009,2009-2010,(6),Second-hand; AB-2016B-3 version; delivered via FRG company
Austria,     Argentina,(4),SK-105 Kurassier,Light tank,(2006),2007,4,SK-105 chassis; fitted with turret from AMX-13 tank in Argentina; Argentine designation Patagon
Austria,     Belgium,54,Pandur,APC,1997,1998-2000,(54),"$42 m deal (offsets 100% incl production of componets and assembly in Belgium); incl 5 command post, 4 ARV and 4 ambulance version"
Austria,,6,Pandur,APC,(2001),2002,(6),Ambulance version; incl production of components and assembly in Belgium
Austria,     Czechia,20,Pandur-2,APC,2017,2019,(4),CZK2.1 b ($82 m) deal; produced in Czech Republic; incl 6 command post and 14 communications version; delivery planned 2019-2020
Austria,     Greece,100,4K-4F,APC,1981,1982-1984,(100),Greek designation Leonidas-1
Austria,,(344),4K-7FA,APC,1987,1988-1994,(344),Greek designation Leonidas-2
Austria,     Indonesia,22,Pandur-2,IFV,2019,,,$80 m deal; from Czech production line; Indonesian designation Cobra; delivery planned by 2021
Austria,     Portugal,158,Pandur-2,APC,2005,2007-2016,(158),"Incl ambulance, ARV, command post, mortar carrier and anti-tank versions"
Austria,,30,Pandur-2,IFV,2005,2009-2016,(30),
Austria,     Saudi Arabia,(50),MMV,APC,2014,2015-2016,(50),
Austria,     Slovenia,36,Pandur,APC,1998,1999-2003,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk
Austria,,36,Pandur,APC,2003,2004-2007,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk
Austria,     Spain,(100),SP30,IFV turret,2003,2009-2013,(100),For some 100 ASCOD (Pizarro) IFV produced in Spain
Austria,     UAE,60,Camcopter S-100,UAV,2006,2006-2010,(60),Incl production of components in UAE; UAE designation Al Saber
Austria,     United States,(33),Pandur,APC,1999,2000-2007,(33),US designation AGMS (Armored Ground Mobility System)
Austria,     Argentina,(93),SK-105 Kurassier,Light tank,(1978),1978-1979,(93),No. could be 49 or 70
Austria,,57,SK-105 Kurassier,Light tank,1981,1981,57,Originally ordered by and produced for Chile but delivery cancelled and sold to Argentina
Austria,,10,Greif,ARV,(1985),1986,(10),
Austria,,3,DA42,Light aircraft,(2013),2016,3,
Austria,     Australia,2,Camcopter S-100,UAV,2016,2017-2018,(2),AUD16 m ($12 m) 'Minor Project'
Austria,     Bangladesh,6,DA40,Light aircraft,2017,2019,4,DA40NG version
Austria,     Bolivia,6,4K-7FA,APC,(1977),1978,6,
Austria,,2,Greif,ARV,(1978),1979-1980,(2),
Austria,,34,SK-105 Kurassier,Light tank,(1978),1979-1980,(34),
Austria,,9,DA40,Light aircraft,(2009),2010,9,$4 m deal; for training; supplier could be Canada
Austria,     Botswana,20,SK-105 Kurassier,Light tank,1997,2000,20,Part of ASH500 m deal; option on 30 more not used
Austria,,2,4K-7FA,APC,2000,2000,2,Part of ASH500 m deal; CP version
Austria,     Brazil,1,Greif,ARV,2000,2001,1,
Austria,,17,SK-105 Kurassier,Light tank,2000,2001,17,
Austria,     Burkina Faso,1,DA42MPP,Reconnaissance ac,(2015),2016,(1),
Austria,     Czechia,107,Pandur-2,APC,2009,2009-2013,(107),"CZK14.4 b ($650 m; offsets 150% incl assembly of 90 in Czech Republic) deal; incl 11 command post, 4 ARV and 4 ambulance version"
Austria,     Egypt,(4),Camcopter S-100,UAV,2001,2002,(4),Financed by US 'FMF' aid
Austria,,108,M-60A1 Patton-2,Tank,2001,2002,108,Second-hand; $27 m deal
Austria,     France,12,M-16,Diesel engine,1999,2000,12,For 12 Bv-206S APC from Sweden
Austria,,2,A-340,Transport aircraft,2005,2006-2007,(2),Second-hand; 'TLRA' programme; 5-9-year lease (with option to buy) via French and Portugese company; A-340-211 version
Austria,,1,Camcopter S-100,UAV,(2011),2012,1,
Austria,     Gabon,(6),CM-170 Magister,Trainer aircraft,1976,1978,(6),Second-hand; sold to via French producer and modernized in France before delivery; for Presidential Guard
Austria,,(1),Pandur,APC,(2003),2004,1,
Austria,     Germany,31,M-16,Diesel engine,2002,2003-2004,31,For 31 Bv-206S APC from Sweden
Austria,,81,M-16,Diesel engine,2005,2007-2009,(81),For 81 Bv-206S APC from Sweden
Austria,,75,M-16,Diesel engine,2005,2005-2007,(75),For 75 Bv-206S APC from Sweden
Austria,     Ghana,2,DA42MPP,Reconnaissance ac,(2011),2011,2,EUR11.8 m deal
Austria,,(3),DA42MPP,Reconnaissance ac,(2012),2012,3,Incl 2 for maritime patrol
Austria,     Indonesia,3,Pandur-2,APC,2016,2017,(3),Probably from Czech production line
Austria,,1,Pandur-2 FSV,AFSV,2016,2017,(1),From Czech production line
Austria,     Iran,(200),CG-45 155mm,Towed gun,1984,1985,(200),GHN-45 version; illegally delivered to Iran (officially ordered by and delivered to Libya to circumvent arms embargo on Iran); originally produced for expected Indian order
Austria,     Iraq,(200),CG-45 155mm,Towed gun,1981,1981-1986,(200),GHN-45 version; illegally delivered to Iraq (officially ordered by and delivered to Jordan to circumvent arms embargo on Iraq)
Austria,     Israel,2,S-65A/CH-53 Stallion,Transport helicopter,1981,1981,2,Second-hand; S-65OE version
Austria,     Italy,2,M-16,Diesel engine,2000,2001,2,For 2 Bv-206S APC from Sweden
Austria,,146,M-16,Diesel engine,2003,2005-2010,(146),For 146 Bv-206S APC from Sweden
Austria,     Jamaica,2,DA42,Light aircraft,(2011),2013,2,DA-42NG version; for training
Austria,,4,DA40,Light aircraft,2017,,,
Austria,     Jordan,12,Camcopter S-100,UAV,2010,2011-2012,(12),
Austria,     Kuwait,(40),Pandur,APC,1996,1997-1999,(40),"Part of $170 m deal; from US production line; for National Guard; CP, 81mm mortar carrier, ARV and ambulance versions; option on more not used"
Austria,,(30),Pandur,IFV,1996,1998-1999,(30),Part of $170 m deal; from US production line; for National Guard; IFV (25mm) and AFSV (90mm) versions; option on more not used
Austria,,(20),M-14,Diesel engine,2008,2009,(20),For 20 VBL APV from France
Austria,,(56),Pandur,IFV,2010,2013-2014,(56),
Austria,,(24),Pandur,APC,2010,2013-2014,(24),
Austria,     Latvia,47,M-109A5 155mm,Self-propelled gun,2017,2017-2018,(47),Second-hand
Austria,     Libya,30,CG-45 155mm,Towed gun,(1987),1987,30,"Originally ordered by Brazil, but finally delivered to Libya"
Austria,,4,Camcopter S-100,UAV,2009,2011,4,
Austria,     Montenegro,(4),Survivor-2,APC,2014,2015,(4),
Austria,     Morocco,11,Greif,ARV,(1978),1979,11,
Austria,,109,SK-105 Kurassier,Light tank,(1978),1979-1980,(109),
Austria,     Myanmar,(5),Camcopter S-100,UAV,2017,2018,(5),EUR87 m deal
Austria,     Niger,2,DA42MPP,Reconnaissance ac,(2008),2008,2,
Austria,     Nigeria,(2),S-55,Helicopter,(1967),1967,(2),Second-hand; Whirlwind HAR-3 version; no. could be 8
Austria,,(25),4K-7FA,APC,1981,1981,(25),"Incl 2 ARV, 2 CP and 2 ambulance version"
Austria,,70,4K-7FA,APC,1981,1982-1983,70,"Incl 15 mortar carrier, CP and ambulance version and 4 ARV"
Austria,,(75),4K-7FA,APC,(1984),1984-1986,(75),
Austria,,(1),DA42MPP,Reconnaissance ac,(2011),2012,(1),
Austria,,(5),DA40,Light aircraft,(2016),2017,(5),For training
Austria,     OSCE**,(6),Camcopter S-100,UAV,2014,2014-2015,(6),For OSCE observation misison in eastern Ukraine
Austria,     Poland,5,DA20,Light aircraft,2012,2013,(5),For training
Austria,     Saudi Arabia,(5),CG-45 155mm,Towed gun,1989,1990,(5),Original order for 50; rest cancelled after withdrawal of export licence in 1990
Austria,,(37),M12 120mm,Mortar,(2008),2010,37,
Austria,     Spain,20,M-16,Diesel engine,2000,2002-2004,(20),For 20 Bv-206S APC from Sweden
Austria,     Sweden,2,M-16,Diesel engine,1989,1989,2,For 2 Bv-206S APC produced in Sweden
Austria,,8,Bell-204B/UH-1B,Helicopter,1990,1990,(8),Second-hand; AB-204B version; Swedish designation Hkp-3B
Austria,,15,M-16,Diesel engine,2001,2003,(15),For 15 Bv-206S APC produced in Sweden
Austria,     Thailand,6,CG-45 155mm,Towed gun,1987,1988,6,$7 m deal; GHN-45 version
Austria,,18,CG-45 155mm,Towed gun,1995,1996,18,GHN-45 version; ordered from Swiss company
Austria,,18,CG-45 155mm,Towed gun,1997,1998,18,GHN-45 version; ordered from Swiss company
Austria,,6,DA42,Light aircraft,2008,2009,6,For training
Austria,,3,DA42MPP,Reconnaissance ac,(2010),2011,(3),
Austria,,3,DA42MPP,Reconnaissance ac,2010,2010,3,
Austria,,(2),Camcopter S-100,UAV,2019,,,
Austria,     Tunisia,54,SK-105 Kurassier,Light tank,1976,1979,54,
Austria,,26,M-30 107mm,Mortar,1996,1997,26,Second-hand
Austria,     Turkmenistan,(10),Survivor-2,APC,(2010),2011,(10),
Austria,     Uganda,1,DA42,Light aircraft,(2017),2018,1,
Austria,     United Kingdom,(198),Pinzgauer 6x6,APC,2006,2007,(198),Vector version; for use in Afghanistan and Iraq
Austria,,2,DA42,Light aircraft,2008,2008,2,Modified in UK to reconnaissance aircraft; incl for use in Iraq and for training; owned and operated by UK company for UK air force
Austria,,1,DA42MPP,Reconnaissance ac,2008,2008,1,For use in Iraq; owned and operated by UK company for UK air force
Austria,,(400),M-16,Diesel engine,2010,2011-2013,(400),For 400 Foxhound (Ocelot) APV produced in UK
Austria,     United States,20,DA40,Light aircraft,(2009),2009,20,Lease; or training; US designation T-52A
Austria,,10,Camcopter S-100,UAV,(2010),2010-2011,(10),Ordered for evaluation in 'Yellow Jacket' programme
Austria,     Venezuela,6,DA42MPP,Reconnaissance ac,2008,2009-2012,(6),Probably for MP
Austria,,24,DA40,Light aircraft,2014,2014-2015,(24),DA40NG version; for training
